OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355617"",""HHS-2025-ACF-ACYF-CY-0006"")","Basic Center Program","HHS-ACF-FYSB","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355659"",""CDC-RFA-JG-25-0094"")","Capacity building, technical assistance and workforce training to rapidly and effectively address health threats and to accelerate the response to HIV in the United Republic of Tanzania under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355653"",""CDC-RFA-JG-25-0060"")","Strengthening the national HIV care and treatment program in Sierra Leone (SL) to accelerate progress to achieve epidemic control Under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355660"",""CDC-RFA-JG-25-0095"")","Implement and sustain a comprehensive response to HIV and technical assistance to strengthen the capacity of regional authorities in the United Republic of Tanzania under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355646"",""CMS-2L2-25-001"")","Health Equity Data Access Program (HEDAP)","HHS-CMS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355623"",""HHS-2025-ACL-NIDILRR-BISB-0109"")","Small Business Innovation Research Program (SBIR) Phase II","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355629"",""HRSA-25-019"")","Healthy Tomorrows Partnership for Children Program (HTPCP)","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355622"",""HHS-2025-ACF-OFVPS-EV-0033"")","Capacity Building and Program Technical Assistance for Family Violence Prevention and Services Act Formula Grantees","HHS-ACF-OFVPS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355656"",""CDC-RFA-JG-25-0081"")","Supporting the government of Botswana (GOB) in strengthening national health data systems to ensure quality HIV-related strategic information services under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355655"",""CDC-RFA-JG-25-0062"")","Providing targeted technical assistance to the HIV/TB prevention-care-treatment continuum using cost efficient and scalable quality improvement approaches to address program gaps in support of sustainable HIV services in Zambia under PEPFAR","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355648"",""CMS-1W1-25-001"")","Minority Research Grant Program (MRGP) 2025","HHS-CMS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351491"",""20241127-RQ"")","Scholarly Editions and Translations","NEH","posted","07/25/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355632"",""HRSA-25-022"")","Research Coordinating Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355604"",""HHS-2025-ACF-OCS-EE-0118"")","Community Economic Development Projects","HHS-ACF-OCS","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355602"",""HHS-2025-ACF-ACYF-YZ-0005"")","Maternity Group Home","HHS-ACF-FYSB","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355599"",""72027624RFI00001"")","Countering Violent Extremism in Northeast Syria Among the Youth","USAID-JOR","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355601"",""HHS-2025-ACF-ACYF-YO-0108"")","FY25 Street Outreach Program","HHS-ACF-FYSB","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355609"",""HHS-2025-ACF-OPRE-PH-0017"")","Tribal Early Childhood and Family Economic Well-being Research Center (TRC)","HHS-ACF-OPRE","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355606"",""NOAA-NOS-ORR-2025-25974"")","FY25 NOAA Marine Debris Removal under the Bipartisan Infrastructure Law","DOC-DOCNOAAERA","posted","07/24/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355600"",""NOAA-NOS-ORR-2025-25572"")","FY25 NOAA Marine Debris Interception Technologies under the Bipartisan Infrastructure Law","DOC-DOCNOAAERA","posted","07/24/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355385"",""ESP24NOFODEFENSAYYO5"")","Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025","DOS-ESP","forecasted","07/23/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355585"",""PAR-24-224"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Organizational Research Education Award to Promote Diversity (UE5 - Clinical Trial Not Allowed)","HHS-NIH11","posted","07/23/2024","09/28/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355586"",""PAR-24-225"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355587"",""PAR-24-226"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 - Independent Clinical Trial Required)","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355588"",""PAR-24-227"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 - Independent Basic Experimental Studies with Humans Required (BESH))","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355577"",""HHS-2025-ACF-ACYF-CX-0105"")","FY2025 Transitional Living Program","HHS-ACF-FYSB","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355578"",""HHS-2025-ACF-ECD-TP-0016"")","FY 2025 Preschool Development Grant Birth Through Five (PDG B-5) Planning Grant","HHS-ACF","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355563"",""HHS-2025-ACF-ANA-NK-0111"")","Social and Economic Development Strategies for Alaska-SEDS-AK","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355562"",""HHS-2025-ACF-ANA-NB-0115"")","Native American Language Preservation and Maintenance-Esther Martinez Immersion","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355561"",""HHS-2025-ACF-ANA-NA-0114"")","Social and Economic Development Strategies -SEDS","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355567"",""HHS-2025-ACF-ORR-ZR-0103"")","Refugee Agricultural Partnership Program","HHS-ACF-ORR","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355564"",""HHS-2025-ACF-ANA-NL-0112"")","Native American Language Preservation and Maintenance","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355560"",""NNH24ZDA001N-ICAR"")","ROSES 2024: C.20 Interdisciplinary Consortia for Astrobiology Research","NASA-HQ","posted","07/22/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355538"",""NOT-TR-24-028"")","Notice of Intent to Re-issue PAR-22-167 - Limited Competition: Clinical and Translational Science Award (CTSA) Program: Collaborative and Innovative Acceleration Award (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355533"",""PA-24-266"")","Using Innovative Digital Healthcare Solutions to Improve Quality at the Point of Care (R21/R33 - Clinical Trial Optional)","HHS-AHRQ","posted","07/19/2024","07/31/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355517"",""HHS-2025-ACF-OPRE-PH-0012"")","Center for Research on Coordinated Service Approaches to Support Whole Families","HHS-ACF-OPRE","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355507"",""NNH24ZDA001N-WFC"")","ROSES 2024: A.14 Integrated Water Field Campaign","NASA-HQ","posted","07/19/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355516"",""FR-6800-N-25A"")","Continuum of Care (CoC) Builds","HUD","posted","07/19/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355506"",""72060524APS00001"")","Local Partner Fund (LPF)","USAID-DEM","posted","07/19/2024","03/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355482"",""CDC-RFA-JG-25-0072"")","Strengthening the organizational capacity of the Ministry of Health to deliver a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355485"",""CDC-RFA-JG-25-0074"")","Supporting the provision of person-centered, equitable, high-quality, and integrated service delivery towards a sustainable and resilient HIV/TB response in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355483"",""CDC-RFA-JG-25-0073"")","Strengthening the technical capacity of the Ministry of Health to deliver a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355480"",""CDC-RFA-JG-25-0071"")","Advancing national epidemiologic, surveillance, research and laboratory capacities and systems to support a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355481"",""CDC-RFA-JG-25-0055"")","HQ-supported transition of health information systems (HIS) to country ownership through the optimization of digital health strategies in policy, governance, workforce, and systems to achieve HIV/AIDS and TB epidemic control by 2030 under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355492"",""PAR-24-252"")","Innovative Programs to Enhance Research Training (IPERT) (R25 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","07/18/2024","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355178"",""NLG-LIBRARIES-FY25"")","National Leadership Grants for Libraries (2025)","IMLS","posted","07/18/2024","03/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355176"",""LB21-FY25"")","Laura Bush 21st Century Librarian Program (2025)","IMLS","posted","07/18/2024","03/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355487"",""HT9425S24CRRPTRA"")","DoD Combat Readiness - Medical, Translational Research Award","DOD-AMRAA","posted","07/18/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355490"",""HHS-2025-ACF-OPRE-FA-0101"")","Prevention Services Evaluation Partnerships: Supporting Adoptive Families","HHS-ACF-OPRE","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355499"",""RDK-RAD-FOA-2024"")","Research and Development (RAD) Directed Energy (RD) University Assistance Instruments","DOD-AFRL","posted","07/18/2024","07/18/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355471"",""CDC-RFA-JG-25-0102"")","Strengthening integrated HIV and STI tiered laboratory network through continuous quality improvement, surveillance, laboratory data management in India under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355446"",""CDC-RFA-JG-25-0049"")","Human resources for health (HRH) to achieve and sustain TB/HIV epidemic control in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355456"",""HHS-2025-ACL-NIDILRR-DPHF-0119"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Resilience and Positive Mental Health Outcomes Among People with Spinal Cord Injury","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355457"",""HHS-2025-ACL-NIDILRR-DPKT-0114"")","Disability and Rehabilitation Research Projects (DRRP) Program: Projects for Translating the Findings and Products of Disability and Rehabilitation Research and Development into Practice","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355455"",""HHS-2025-ACL-NIDILRR-DPHF-0117"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Traumatic Brain Injury (TBI) As a Lifelong Condition","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355464"",""HHS-2025-ACL-NIDILRR-DPGE-0116"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Healthcare Policy and Disability","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355454"",""HHS-2025-ACL-NIDILRR-DPEM-0112"")","Disability and Rehabilitation Research Projects (DRRP) Program: Employment (Research)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355461"",""HHS-2025-ACL-NIDILRR-IFST-0107"")","Field Initiated Projects Program: Minority-Serving Institution (MSI) - Development","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355451"",""CDC-RFA-JG-25-0069"")","Improving prevention, treatment, and care services for HIV and TB for target populations in the Dominican Republic under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355463"",""HHS-2025-ACL-NIDILRR-DPEM-0115"")","Disability and Rehabilitation Research Projects (DRRP) Program: Center on Knowledge Translation for Employment Research","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355459"",""HHS-2025-ACL-NIDILRR-IFST-0106"")","Field Initiated Projects Program: Minority-Serving Institution (MSI) -Research","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355469"",""CDC-RFA-JG-25-0103"")","Ending HIV as a public health threat by sustaining and accelerating a comprehensive HIV response in India under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355465"",""HHS-2025-ACL-NIDILRR-DPHF-0118"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Non-Traumatic Spinal Cord Injury","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355448"",""CDC-RFA-JG-25-0067"")","Building capacity along the continuum from prevention to care and treatment in the Central American region under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355447"",""CDC-RFA-JG-25-0050"")","Improving quality of care and health outcomes through innovative systems and technologies in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355450"",""HHS-2025-ACL-NIDILRR-DPEM-0113"")","Disability and Rehabilitation Research Projects (DRRP) Program: Employment (Development)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355430"",""RFA-AI-24-049"")","Halting Tuberculosis (TB) Transmission (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/17/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355439"",""RFA-OD-24-011"")","NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed)","HHS-NIH11","posted","07/17/2024","12/04/2026"
